	NP1-JOR-NPP	NP5-JOR-NPP	NP6-JOR-NPP	NP7-JOR-NPP	NP10-JOR-NPP	NP11-JOR-NPP	NP12-JOR-NPP	NP14-JOR-NPP	NP18-JOR-NPP	NP19-JOR-NPP	NP21-JOR-NPP	NP22-JOR-NPP	NP23-JOR-NPP	NP24-JOR-NPP	NP25-JOR-NPP	NP26-JOR-NPP	NP27-JOR-NPP	NP28-JOR-NPP	NP30-JOR-NPP	NP32-JOR-NPP	NP33-JOR-NPP	NP34-JOR-NPP	NP35-JOR-NPP	NP36-JOR-NPP	NP37-JOR-NPP	NP38-JOR-NPP	NP39-JOR-NPP	NP40-JOR-NPP	NP41-JOR-NPP	NP42-JOR-NPP	NP43-JOR-NPP	NP44-JOR-NPP	NP45-JOR-NPP	NP46-JOR-NPP
ASV184	16	106	26	52	28	27	75	89	169	81	13	34	65	16	14	11	69	39	18	22	26	21	39	11	14	6	9	69	25	19	4	52	29	26
ASV185	14	25	53	12	21	47	94	19	34	20	34	15	15	39	40	28	42	9	38	14	48	31	49	31	54	31	35	49	40	59	149	47	68	47
ASV186	0	72	36	72	38	34	70	10	20	76	7	11	7	54	85	87	19	16	17	6	34	14	47	3	5	4	19	24	25	5	53	33	32	36
ASV187	11	65	25	34	22	31	67	38	107	42	22	33	21	18	8	9	74	27	31	26	26	29	36	10	23	12	23	63	24	32	21	38	36	25
ASV188	0	38	25	29	8	15	47	24	72	21	0	6	27	55	253	197	21	12	5	4	19	5	15	2	4	6	2	16	1	4	38	136	47	31
ASV189	8	12	19	96	7	32	122	24	42	53	10	24	31	29	10	8	89	28	39	7	37	21	68	5	16	2	15	99	25	22	50	9	19	88
ASV191	35	20	112	74	25	59	36	44	18	52	77	39	23	5	96	81	5	43	38	26	49	17	23	38	70	56	13	9	18	95	5	6	32	48
ASV192	135	6	85	30	41	66	28	1	0	38	74	23	32	44	98	81	1	109	62	196	82	40	32	28	52	27	30	0	61	100	39	11	35	33
ASV193	2	164	62	78	7	37	57	162	364	79	0	21	6	34	10	8	59	3	0	3	34	6	56	13	0	17	4	98	0	2	66	120	49	44
ASV194	35	100	91	88	20	26	46	54	87	53	0	26	8	35	60	66	22	56	21	29	43	4	20	2	1	2	12	26	18	3	7	26	20	29
ASV195	0	56	13	119	0	12	57	7	4	45	6	116	4	338	14	0	39	5	5	12	15	10	39	1	6	0	23	29	3	19	43	13	12	68
ASV196	64	0	60	7	0	16	0	0	0	3	107	3	0	0	0	0	0	202	400	135	4	0	0	29	167	43	0	0	239	167	0	0	0	0
ASV197	1	9	19	22	6	20	71	15	43	20	57	11	12	28	9	15	60	3	33	9	14	37	58	27	47	17	44	84	38	64	104	32	42	54
ASV198	15	34	55	71	21	63	94	16	43	53	23	34	39	59	42	37	67	60	68	30	76	57	43	12	21	9	36	98	67	44	60	17	49	85
ASV199	153	3	9	10	23	9	3	0	0	8	71	2	4	0	0	0	0	87	131	178	9	8	1	117	82	124	10	0	81	105	0	0	2	7
ASV200	0	238	99	176	11	16	45	88	126	117	4	73	12	13	42	69	37	8	3	0	25	9	47	7	4	2	7	49	0	9	3	84	40	33
ASV201	6	170	30	73	5	23	115	98	198	58	33	26	6	7	17	7	26	16	75	10	22	11	143	39	40	34	36	64	71	35	14	362	131	70
ASV202	33	90	60	44	18	35	37	15	22	73	27	31	80	65	181	190	52	50	22	87	59	36	29	7	46	12	14	46	27	46	24	28	13	23
ASV203	23	113	103	70	62	43	66	32	43	74	24	98	55	8	44	34	22	56	35	27	64	51	32	15	31	12	28	31	22	35	4	25	57	51
ASV204	0	40	26	93	7	35	98	55	128	78	5	20	1	2	7	5	128	5	0	0	24	1	55	0	6	3	10	126	2	3	5	20	25	56
ASV205	27	23	79	30	44	32	13	7	9	26	34	24	30	56	82	76	12	55	33	61	25	40	10	7	41	4	15	24	28	58	25	6	24	16
ASV206	23	9	22	32	27	51	30	25	22	29	91	29	16	3	6	2	12	35	79	24	59	29	32	18	119	17	50	35	57	106	7	21	74	38
ASV207	32	23	44	23	8	34	53	17	32	28	41	13	14	2	1	6	12	26	55	34	35	21	38	20	55	21	18	24	35	69	18	39	34	21
ASV208	0	31	16	50	0	11	62	190	371	33	6	7	0	4	11	6	64	0	8	5	15	0	112	0	9	4	2	94	6	16	42	96	10	51
ASV209	27	12	11	3	38	7	14	8	9	2	7	16	38	0	1	0	2	60	75	76	10	52	2	42	25	46	34	7	54	12	0	11	22	14
ASV210	1	75	19	63	9	22	103	101	245	63	3	17	8	22	9	4	106	1	6	0	17	12	51	2	2	1	14	169	8	8	27	43	69	57
ASV211	22	24	66	43	21	52	40	47	48	27	63	23	15	37	70	50	45	24	19	20	50	14	34	15	71	32	14	68	13	74	69	28	41	49
ASV212	0	333	16	69	8	10	60	31	23	112	0	83	2	29	37	38	317	8	4	2	15	6	57	0	2	5	9	57	2	4	12	76	26	21
ASV213	25	12	36	27	48	29	39	14	18	22	20	42	45	5	0	0	22	56	76	61	40	67	11	10	38	11	24	33	62	31	0	12	29	48
ASV214	33	13	101	34	78	112	152	7	17	59	25	34	83	112	27	19	147	26	26	4	88	128	28	8	13	4	35	118	12	19	158	6	55	69
ASV215	51	0	37	7	0	9	0	0	0	22	155	0	0	0	0	0	0	137	377	112	4	0	2	35	156	45	0	0	168	187	0	0	3	0
ASV216	28	12	39	32	18	51	43	1	6	33	38	23	34	22	13	5	29	52	89	29	39	26	39	29	40	19	22	24	65	58	19	18	26	38
ASV217	7	28	18	25	4	21	29	12	25	13	13	9	7	2	20	9	4	3	13	4	7	21	47	10	37	15	18	26	14	22	18	64	38	29
ASV218	1	65	15	45	21	20	88	57	147	68	0	31	20	7	13	5	112	0	0	4	20	8	13	1	0	1	7	35	1	0	2	5	29	35
ASV219	23	12	24	56	18	31	75	3	14	48	17	14	29	55	90	65	46	40	29	22	28	18	24	8	23	8	16	72	31	26	48	6	22	56
ASV220	55	93	56	60	55	74	33	24	71	90	12	62	48	27	85	50	37	107	48	70	68	33	24	20	3	9	17	36	34	16	5	41	31	32
ASV221	70	2	38	6	24	19	22	3	3	8	55	13	44	2	1	2	3	49	53	108	25	62	10	52	63	40	19	8	40	48	5	2	18	12
ASV222	3	38	30	27	6	26	109	73	105	41	5	24	40	115	43	39	128	14	16	12	34	40	17	8	10	9	16	98	19	10	94	54	28	50
ASV223	32	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	194	516	140	0	0	0	46	74	12	0	0	229	190	0	0	0	0
ASV224	5	23	16	26	16	44	86	37	92	35	11	21	11	9	0	2	89	31	69	13	30	21	32	15	26	7	24	102	68	25	35	25	55	31
ASV225	13	1	10	28	40	37	107	7	0	14	29	35	66	6	3	2	2	25	122	15	18	145	39	56	48	40	101	13	96	40	20	11	115	148
ASV226	0	0	0	257	0	3	40	8	0	28	0	48	0	710	0	0	11	0	0	0	0	0	18	0	0	0	29	6	0	0	9	5	6	264
ASV227	23	24	45	43	29	42	82	13	39	36	30	25	26	133	77	46	36	89	96	44	44	17	36	11	44	10	20	36	62	70	80	12	24	28
ASV228	0	39	9	20	1	13	157	56	118	24	50	17	12	2	22	16	49	4	8	3	8	11	161	31	41	35	18	93	22	45	66	150	73	50
ASV229	1	57	79	49	29	34	58	27	72	42	5	25	16	70	96	90	68	3	2	2	34	28	23	0	3	4	23	105	4	12	55	46	44	46
ASV230	51	11	50	8	17	29	25	0	4	11	29	10	64	123	225	160	4	44	25	66	35	63	4	2	14	3	9	6	8	16	13	2	8	18
ASV231	34	41	42	31	18	20	23	1	20	23	24	22	26	23	20	16	5	55	31	49	15	23	19	9	43	19	18	8	26	28	14	31	19	15
ASV232	15	7	15	14	3	9	34	12	24	20	13	5	5	5	9	4	18	11	10	14	11	12	31	9	7	12	15	36	11	24	10	12	22	15
ASV233	21	8	49	23	17	21	19	8	4	17	24	22	13	2	1	3	17	31	33	39	31	16	15	18	30	21	28	44	32	36	0	4	42	18
ASV234	7	149	22	69	23	18	59	40	80	89	3	23	9	62	123	122	37	16	3	5	26	13	43	0	4	4	23	38	6	7	32	68	30	39
ASV235	61	68	50	47	27	53	52	82	133	57	5	49	8	159	49	34	74	52	20	21	70	3	23	9	6	1	19	81	20	10	49	30	33	37
ASV236	9	33	18	8	4	10	58	38	99	25	5	8	5	4	3	2	28	7	6	13	6	11	15	8	3	10	9	44	10	11	14	26	15	15
ASV237	23	14	50	9	39	43	90	5	16	22	23	26	30	40	13	9	60	28	57	15	44	67	41	5	25	7	73	70	29	26	169	22	71	47
ASV238	70	7	54	12	36	50	41	9	9	20	104	26	74	21	49	77	23	58	75	88	49	73	19	48	141	60	30	40	68	123	43	4	20	41
ASV239	13	10	47	19	11	23	87	27	78	19	8	14	10	5	3	3	13	19	40	15	21	23	64	32	11	24	27	52	37	11	107	18	64	62
ASV240	1	7	36	51	21	29	59	5	7	43	20	30	18	57	12	5	9	3	32	0	22	61	53	9	44	11	44	23	33	20	28	17	66	93
ASV241	53	14	95	47	13	46	36	9	23	31	18	13	47	72	94	67	67	39	35	79	71	69	22	8	12	10	32	62	60	31	46	17	25	36
ASV242	99	8	63	20	65	83	49	4	17	19	37	26	63	93	72	41	40	73	38	86	72	53	15	11	21	7	30	35	30	27	59	10	23	35
ASV243	58	22	82	24	27	40	64	17	29	47	90	12	29	16	13	8	25	52	79	96	62	48	43	46	78	50	18	47	95	78	33	24	26	36
ASV244	2	19	14	29	13	16	76	10	19	21	28	15	18	22	57	26	42	7	17	6	19	26	65	5	24	7	26	38	28	38	37	61	58	33
ASV245	6	3	15	9	10	17	156	19	31	11	10	18	17	29	20	10	34	15	28	5	17	39	39	7	7	7	87	53	18	21	77	27	54	144
ASV246	5	9	83	133	26	72	86	47	68	112	3	30	14	2	0	0	123	15	22	15	81	29	55	0	6	2	26	107	20	3	7	3	36	97
ASV247	3	14	21	32	10	25	103	42	87	22	33	20	21	11	6	3	86	7	25	5	29	42	84	13	33	8	46	156	30	39	45	53	92	55
ASV248	57	19	31	36	31	45	34	2	10	32	8	15	44	17	28	29	42	64	67	149	48	52	10	22	15	4	16	27	86	21	2	9	22	30
ASV249	9	27	48	41	17	41	27	33	72	34	10	23	27	11	8	12	43	21	11	10	38	16	17	0	13	2	9	53	10	14	2	16	12	25
ASV250	55	0	0	3	0	2	0	1	0	2	82	0	0	0	0	0	0	170	363	79	4	0	8	10	156	6	3	0	224	213	0	0	0	0
ASV251	9	20	43	32	8	35	56	21	42	30	23	19	13	8	4	4	29	7	29	6	30	29	42	16	40	9	19	45	20	38	15	19	43	56
ASV252	32	1	40	6	87	11	14	0	2	11	86	8	56	0	1	0	11	40	51	184	25	61	1	25	61	25	5	22	50	91	0	0	9	148
ASV253	15	36	41	33	10	44	47	8	28	45	7	16	24	87	109	63	19	47	21	18	21	12	17	12	11	8	14	36	18	13	82	39	15	17
ASV254	8	6	24	15	5	22	48	9	14	5	11	9	20	15	10	8	49	13	21	11	20	42	24	14	34	9	17	81	23	17	67	10	32	34
ASV255	14	36	44	49	13	50	85	37	83	64	19	33	5	22	1	0	85	29	22	16	45	15	55	6	13	10	22	107	24	20	27	30	36	63
ASV256	13	2	35	46	31	77	136	0	3	54	29	26	16	14	8	2	8	15	62	14	84	58	104	30	16	42	91	17	39	20	67	2	115	141
ASV257	2	40	24	53	6	30	120	50	84	39	36	22	34	15	6	10	80	11	24	11	24	37	83	26	56	15	25	132	38	50	31	96	75	72
ASV258	86	72	92	24	17	29	55	27	32	42	35	27	4	63	102	84	14	68	55	94	30	18	21	14	32	9	19	18	36	65	16	22	30	28
ASV259	50	0	41	80	0	10	8	0	2	28	74	4	0	0	0	0	2	16	86	141	22	1	163	16	249	16	1	0	113	163	0	0	0	34
ASV260	2	36	30	30	14	9	37	12	29	16	30	18	18	9	5	10	17	5	18	9	17	38	37	12	39	13	33	42	22	44	12	55	77	40
ASV261	86	0	0	5	0	0	0	0	0	3	72	0	0	2	0	0	0	232	300	138	0	0	0	26	96	15	0	0	331	103	0	0	0	0
ASV262	36	5	35	37	28	45	63	17	22	27	25	14	23	20	10	1	39	32	40	37	37	42	21	7	22	4	14	52	32	25	14	3	26	53
ASV263	1	21	35	39	31	32	94	66	103	25	0	23	44	3	1	1	155	5	8	0	42	27	11	1	0	0	18	67	4	0	0	7	29	71
ASV264	145	2	61	33	89	76	34	1	0	33	50	18	35	4	2	0	1	88	85	169	50	65	18	66	64	60	48	4	74	57	2	0	18	31
ASV265	8	48	50	51	19	28	59	74	145	39	8	19	23	50	46	70	87	20	12	16	59	17	17	7	2	9	1	82	7	4	11	20	19	31
ASV266	2	40	17	26	14	13	110	22	47	25	16	22	13	55	24	18	116	8	14	6	20	24	65	4	13	6	47	76	11	21	129	64	58	49
ASV267	19	48	18	27	9	12	57	32	67	18	16	17	9	2	0	0	16	32	38	25	20	15	18	13	12	13	6	22	34	13	2	31	15	21
ASV268	15	56	82	57	83	38	55	13	23	72	7	98	32	16	32	27	22	22	10	27	54	33	17	4	6	3	29	31	9	2	7	10	36	27
ASV269	0	3	6	0	12	0	28	1	0	0	74	3	112	2	0	0	3	2	31	5	9	313	6	4	139	7	18	14	19	108	20	2	17	41
ASV270	25	2	31	38	16	26	82	10	9	23	19	14	77	20	1	2	81	30	65	51	30	66	31	18	30	17	18	119	76	37	27	0	16	63
ASV271	17	10	23	10	5	11	18	14	28	8	6	6	17	12	2	1	20	14	11	36	13	13	11	3	5	4	4	18	8	4	3	8	7	16
ASV272	27	14	37	24	19	36	18	9	29	20	17	30	28	9	6	11	54	31	22	18	15	18	12	33	30	40	8	44	23	28	5	6	32	23
ASV273	19	16	26	18	14	20	62	18	32	16	58	21	68	25	9	12	34	24	52	29	24	130	37	40	52	58	46	65	60	71	62	38	56	43
ASV274	1	39	56	24	3	22	93	33	62	24	11	16	4	27	23	20	24	7	14	4	23	9	150	24	8	20	33	69	13	5	41	90	88	36
ASV275	7	5	29	28	20	39	82	3	7	17	18	23	14	6	5	0	18	16	78	8	34	62	113	16	19	10	78	39	65	32	29	14	100	55
ASV276	9	16	23	40	12	22	133	36	79	27	50	11	9	8	7	2	52	9	82	24	14	25	127	38	60	50	49	93	51	82	68	45	85	89
ASV277	23	28	16	11	30	20	11	18	29	7	10	35	112	2	7	10	19	29	33	43	29	103	5	16	30	6	22	27	38	12	0	18	27	13
ASV278	15	13	18	23	30	18	99	18	42	23	15	23	57	9	4	1	63	74	58	59	24	36	25	28	26	12	6	42	55	34	8	7	34	42
ASV279	37	32	97	34	15	55	49	10	42	33	26	20	34	16	56	25	24	74	32	62	67	38	33	12	13	8	22	35	30	26	14	12	28	32
ASV280	6	17	28	31	13	20	99	25	42	32	16	25	15	12	41	14	32	9	18	10	34	43	83	24	19	16	38	63	11	18	112	46	86	66
ASV281	41	0	41	17	16	32	69	0	1	17	51	8	106	15	0	1	43	54	70	85	38	74	22	7	96	6	18	37	67	104	7	0	13	50
ASV282	3	8	12	15	27	17	29	8	34	13	9	26	53	29	28	16	19	13	19	20	20	37	8	13	8	3	27	28	15	11	17	1	36	25
ASV283	20	3	70	17	16	30	64	10	20	16	31	19	16	47	30	11	33	10	31	20	36	51	40	21	29	20	62	45	21	38	65	16	29	50
ASV284	2	42	22	29	1	27	25	16	45	51	8	14	5	53	74	89	28	10	14	5	26	7	20	8	13	4	7	33	13	19	80	42	17	12
ASV285	9	34	37	31	44	37	29	10	28	40	10	37	26	14	10	6	42	32	24	19	29	18	13	0	15	2	5	45	20	21	3	15	15	18
ASV286	5	271	18	110	35	14	60	45	80	86	0	38	30	8	24	17	92	14	6	3	18	24	33	0	0	0	12	58	7	4	4	50	19	27
ASV287	7	21	73	28	32	32	29	13	31	22	5	24	38	24	32	30	24	23	9	13	45	67	20	0	8	8	16	32	11	6	19	19	25	27
ASV288	4	62	17	16	14	9	48	31	58	24	13	20	9	10	42	14	30	13	22	4	13	17	25	14	17	13	28	32	18	25	33	52	39	36
ASV289	2	70	14	8	26	11	53	17	69	13	0	8	8	103	87	65	47	3	4	4	4	6	14	5	1	1	24	98	0	2	112	86	48	22
ASV290	74	3	21	25	32	37	60	1	5	12	63	10	27	3	1	2	10	50	132	97	30	40	37	81	104	44	55	27	119	83	18	8	36	53
ASV291	3	12	51	39	19	30	76	19	10	23	8	33	40	1	1	7	9	9	27	5	43	68	60	11	20	5	54	30	22	9	6	13	109	103
ASV292	4	36	19	19	11	10	36	15	21	23	3	20	6	86	38	27	37	10	16	8	19	15	22	1	13	6	30	41	10	14	193	28	36	34
ASV293	3	5	38	34	3	60	66	102	169	21	31	17	2	20	10	3	80	4	30	15	87	11	75	59	28	50	18	146	13	37	48	21	50	42
ASV294	1	27	39	13	16	21	65	13	17	17	33	27	20	11	5	7	17	10	40	16	33	71	77	22	32	22	72	53	35	34	98	59	132	46
ASV295	35	78	42	23	4	54	19	35	48	37	24	17	37	9	121	0	38	21	18	52	56	44	26	12	35	15	5	28	14	43	2	38	10	31
ASV296	6	51	25	41	14	28	50	10	26	40	9	29	35	91	114	93	44	15	20	8	22	43	42	13	8	6	34	65	9	19	149	31	44	37
ASV297	36	0	46	12	32	28	39	1	6	12	43	10	39	2	2	1	26	38	63	67	39	66	17	18	52	23	26	43	38	51	7	0	14	27
ASV298	19	29	66	31	37	27	24	22	28	20	53	29	85	1	1	4	33	47	34	32	31	57	11	39	107	62	14	26	26	70	1	2	15	26
ASV299	10	8	27	7	8	18	13	1	10	3	25	6	7	17	9	6	10	15	33	20	18	11	8	12	45	12	7	11	17	36	32	5	22	9
ASV300	11	16	18	28	40	32	84	9	13	17	59	19	25	4	8	13	12	14	55	12	48	53	47	32	63	21	83	33	45	54	27	22	164	75
ASV301	2	26	55	39	14	34	44	40	75	42	0	110	10	2	0	0	105	60	19	23	35	32	18	3	11	6	7	83	39	5	0	16	38	24
ASV302	2	27	8	25	6	11	36	27	51	20	7	10	18	21	14	5	45	4	8	5	20	22	19	9	4	4	18	37	12	6	46	20	13	21
ASV303	11	4	10	5	16	34	29	8	5	6	86	10	21	7	26	9	10	17	54	14	32	44	20	22	100	16	62	34	33	103	24	10	40	44
ASV304	9	5	12	9	6	9	16	6	14	1	45	9	1	14	14	8	11	13	27	12	7	5	9	27	35	23	5	11	24	62	46	9	8	4
ASV305	22	20	29	13	14	12	12	9	27	19	15	28	7	17	6	10	33	22	83	67	16	15	9	12	25	6	5	54	167	46	94	7	18	11
ASV306	0	0	0	129	0	0	14	3	0	0	0	0	0	1087	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7
ASV307	14	29	43	25	51	20	27	30	56	26	11	29	32	4	1	1	30	39	34	15	29	26	9	9	11	8	24	55	21	16	4	9	29	21
ASV308	4	129	35	66	18	28	31	22	31	97	21	54	12	7	2	5	6	19	22	13	16	21	41	8	31	6	47	16	12	39	11	38	30	26
ASV309	4	83	102	39	35	66	12	8	30	63	4	86	59	0	15	16	22	20	16	6	60	47	13	0	6	1	10	13	4	6	0	5	43	17
ASV310	5	94	30	27	13	26	35	26	48	47	2	14	8	72	78	80	39	13	5	8	20	4	17	0	0	2	7	35	3	5	33	21	17	22
ASV311	54	0	0	0	0	1	3	0	2	0	33	0	1	0	1	2	0	168	194	193	0	0	0	108	94	56	0	0	107	80	0	0	1	0
ASV312	37	5	23	22	48	16	18	4	5	16	24	29	93	2	1	1	9	63	92	83	24	60	5	33	42	27	35	22	55	25	1	5	24	18
ASV313	33	5	51	14	24	29	9	2	3	6	35	13	25	44	84	60	6	31	18	35	29	19	7	5	27	11	9	4	8	18	25	0	3	5
ASV314	10	2	94	33	57	64	36	0	1	14	92	47	72	1	8	9	4	30	49	6	92	116	27	38	102	37	67	5	31	96	10	5	80	44
ASV315	55	3	56	18	11	25	9	1	2	14	123	12	10	6	72	51	0	25	39	72	31	9	19	42	143	58	11	0	26	132	15	2	15	15
ASV316	4	13	16	19	5	15	13	9	10	10	33	11	10	6	9	9	8	12	12	14	11	24	24	14	36	10	11	33	17	48	30	23	43	22
ASV317	48	2	9	14	29	24	21	2	1	5	27	4	86	4	0	0	8	70	48	121	17	98	2	31	17	19	9	9	42	24	2	1	6	14
ASV318	12	7	48	40	11	28	47	4	8	31	87	14	7	2	0	0	3	21	51	15	24	26	30	25	73	46	30	6	47	96	9	8	50	53
ASV319	8	61	38	55	18	21	31	12	37	44	8	17	13	34	46	31	50	12	26	15	40	5	21	2	7	2	16	30	12	13	8	13	12	19
ASV320	31	32	47	30	53	49	47	111	271	34	3	6	11	39	11	3	20	61	44	31	39	46	23	6	10	13	39	37	23	5	55	32	8	45
ASV321	40	6	7	9	42	16	18	3	6	1	60	8	61	4	16	16	10	59	74	69	20	35	10	19	58	7	13	21	21	56	2	0	34	29
ASV322	5	3	26	8	14	17	37	10	25	10	25	14	18	20	20	22	22	19	12	10	27	12	15	7	37	15	16	31	10	36	21	1	17	28
ASV323	75	2	11	8	3	14	12	0	1	11	58	2	4	1	0	1	1	48	94	125	6	10	19	38	45	29	6	12	104	66	1	0	15	19
ASV324	27	5	65	35	33	50	59	3	11	28	44	22	13	9	1	1	8	30	70	33	51	25	50	17	55	34	53	6	47	66	23	6	48	76
ASV325	6	36	10	16	8	17	33	24	107	8	15	7	14	20	34	12	40	10	13	12	17	13	27	13	23	7	15	95	18	20	11	61	15	19
ASV327	16	36	41	29	7	27	14	15	19	13	19	22	8	8	16	11	14	7	19	15	26	11	15	10	23	11	3	15	11	24	8	30	19	9
ASV328	30	76	22	34	7	18	40	99	234	42	9	24	8	57	46	47	123	15	8	16	18	7	20	3	4	2	13	93	5	10	15	41	20	20
ASV329	1	58	9	28	5	16	69	92	154	51	2	21	1	21	224	115	89	7	11	0	16	11	32	7	3	8	5	73	9	0	12	49	20	14
ASV330	4	34	21	12	16	22	44	31	56	32	4	26	18	13	1	2	39	6	12	13	23	31	28	6	8	8	24	74	8	5	19	36	58	42
ASV331	17	16	19	56	5	23	93	45	97	44	9	22	5	20	3	1	93	30	25	42	34	11	47	37	15	11	8	118	44	14	28	19	30	57
ASV332	6	8	23	22	24	14	32	4	9	17	15	20	18	62	82	67	6	20	11	10	22	22	7	5	16	2	16	11	7	21	61	4	16	13
ASV333	2	30	36	22	31	21	20	16	12	19	6	20	21	75	86	101	9	7	3	6	15	23	9	2	5	2	15	39	6	8	80	9	20	14
ASV334	7	73	32	27	35	19	13	13	25	48	0	17	37	46	65	107	23	19	0	10	15	22	11	1	1	1	9	21	4	5	10	12	11	5
ASV335	4	47	60	6	22	44	32	32	20	27	2	27	0	136	47	31	55	1	6	0	33	8	19	0	1	3	20	66	1	3	107	110	21	17
ASV336	46	2	13	14	34	17	9	0	1	12	54	11	33	2	6	0	0	47	38	72	16	18	6	44	83	38	25	1	27	67	4	1	4	12
ASV337	51	26	56	20	28	29	43	23	53	27	19	11	63	65	42	34	31	47	40	91	41	29	14	9	23	4	11	34	20	26	42	15	19	17
ASV338	28	30	62	33	51	53	3	5	7	13	61	52	49	33	57	36	8	31	58	41	40	32	9	29	84	32	39	3	35	80	16	14	39	22
ASV339	1	6	14	29	3	18	91	41	116	14	7	7	3	5	1	2	41	3	12	2	11	6	50	13	14	8	9	61	18	7	70	25	50	55
ASV340	8	48	11	42	12	19	47	34	50	30	13	25	17	14	24	23	37	12	15	8	17	21	57	7	13	14	13	77	17	24	34	67	43	37
ASV341	3	13	29	19	17	47	26	16	32	27	17	20	18	19	26	11	25	11	11	15	40	29	19	8	27	1	17	45	20	24	44	20	25	22
ASV342	5	18	18	26	6	15	46	6	9	35	23	21	23	35	35	17	35	18	26	3	27	35	50	7	28	10	34	48	29	56	42	14	33	41
ASV343	97	0	39	8	31	34	10	5	8	11	42	8	43	14	1	0	12	46	82	133	30	73	6	39	43	56	30	20	46	52	14	2	25	13
ASV344	20	0	20	7	8	15	33	0	0	9	56	7	13	8	5	4	4	19	62	22	14	26	26	24	53	26	24	6	73	71	25	0	22	20
ASV345	13	24	20	41	11	25	36	10	7	29	28	14	29	31	30	19	20	19	31	39	23	15	22	8	28	12	22	21	17	38	14	13	16	26
ASV346	32	0	1	8	0	8	0	0	0	5	35	0	0	0	0	0	1	213	122	32	0	0	10	73	148	32	1	0	104	187	0	0	2	0
ASV347	9	3	53	14	68	39	18	2	0	7	12	28	69	1	2	1	1	60	106	36	34	93	5	34	8	59	54	1	52	12	2	0	37	25
ASV348	1	86	30	80	23	31	115	17	23	75	6	33	62	39	134	86	70	6	7	2	16	36	19	0	6	0	14	31	4	3	23	18	18	44
ASV349	6	5	32	53	19	80	70	11	13	45	13	35	12	3	2	0	33	14	19	4	87	11	61	16	23	12	39	97	19	23	13	4	61	70
ASV350	1	8	18	36	19	16	43	1	3	21	20	28	24	0	0	2	3	7	33	6	13	76	34	9	34	15	49	14	31	22	16	9	77	49
ASV351	44	16	50	41	20	52	21	8	7	30	19	13	13	12	3	0	24	83	51	66	61	14	21	5	34	3	11	22	27	26	9	1	12	16
ASV352	2	21	18	23	9	27	34	6	21	6	14	16	4	2	4	3	25	8	16	5	10	12	34	5	28	11	16	34	20	33	16	28	43	19
ASV353	1	20	37	59	27	53	77	16	35	50	9	12	71	2	1	0	173	11	22	2	40	43	21	0	17	3	22	140	12	7	3	8	22	65
ASV354	3	86	21	25	21	15	46	23	41	39	2	19	17	13	2	1	39	7	10	2	18	20	48	0	1	3	29	27	8	7	8	94	62	19
ASV355	2	33	27	74	9	35	55	63	150	38	2	23	2	2	0	0	196	7	7	4	26	4	32	0	6	0	5	122	7	0	4	14	21	27
ASV356	0	19	6	6	8	9	25	2	10	10	3	10	8	151	56	36	5	3	0	0	8	4	13	2	6	0	26	17	4	0	668	44	32	11
ASV357	8	63	16	31	17	24	14	12	21	39	4	13	13	147	187	221	24	9	5	11	20	5	6	0	4	1	0	20	4	5	31	15	5	5
ASV358	5	50	25	30	35	26	28	20	38	38	4	17	14	54	77	45	65	16	3	12	33	14	7	2	6	1	5	46	8	6	7	11	3	18
ASV359	18	13	20	5	9	16	20	6	13	16	9	4	8	85	54	26	17	26	17	39	27	5	15	10	9	8	7	7	15	11	33	15	12	7
ASV361	16	10	20	23	8	16	15	14	22	19	42	14	11	10	3	1	9	25	33	29	11	19	10	12	46	4	14	19	35	45	17	9	25	18
ASV362	10	6	36	15	12	20	12	7	8	9	9	18	12	8	8	2	1	10	19	24	27	26	2	8	11	9	15	8	10	6	9	10	17	11
ASV363	7	17	39	14	23	34	70	32	64	32	3	12	17	32	21	22	64	14	15	5	23	26	43	6	9	5	29	51	12	9	52	45	32	25
ASV364	74	1	17	9	5	27	72	0	3	8	31	3	13	10	1	0	13	52	163	80	12	42	33	34	29	20	13	27	105	38	27	0	20	44
ASV365	11	7	37	49	47	50	60	11	17	34	36	26	18	11	19	24	15	17	19	10	62	13	35	20	30	16	44	30	25	30	8	12	83	50
ASV366	49	4	38	16	36	51	16	0	2	9	38	12	7	23	47	49	3	56	53	58	50	8	15	31	28	23	25	5	34	43	9	3	21	15
ASV367	0	15	5	24	2	6	89	90	205	12	1	17	2	4	0	0	17	0	4	0	3	11	193	10	1	13	18	36	1	3	26	109	114	65
ASV368	22	1	3	4	12	4	6	1	0	0	55	7	31	0	0	1	3	55	53	63	3	42	2	15	105	21	11	5	21	77	2	0	7	8
ASV369	0	26	8	21	1	4	62	43	104	16	10	10	6	23	7	4	40	2	3	3	7	7	73	9	6	6	14	54	6	10	79	65	56	31
ASV370	0	22	14	38	14	23	108	37	76	32	2	14	15	2	0	0	104	3	14	4	14	24	39	1	9	4	16	103	7	8	9	29	35	44
ASV371	3	88	26	23	25	22	24	15	27	37	1	39	12	64	106	134	18	12	7	8	25	9	11	1	4	1	11	24	2	4	16	29	16	22
ASV372	3	3	9	14	3	10	105	1	0	22	71	0	1	193	3	3	2	0	2	0	4	18	22	7	111	10	49	4	8	81	31	3	43	63
